29.000	10.000	4.239600
29.500	10.000	4.138899
30.000	10.000	4.257228
30.500	10.000	4.167098
31.000	10.000	4.061322
31.500	10.000	4.093118
32.000	10.000	4.135418
32.500	10.000	4.195965
33.000	10.000	4.161570
33.500	10.000	4.159218
34.000	10.000	4.061212
34.500	10.000	3.952572
35.000	10.000	3.843684
35.500	10.000	3.897571
36.000	10.000	3.965161
36.500	10.000	3.859453
37.000	10.000	3.816623
37.500	10.000	3.763236
38.000	10.000	3.732856
38.500	10.000	3.806059
39.000	10.000	3.722531
39.500	10.000	3.559349
40.000	10.000	3.526734
40.500	10.000	3.446957
41.000	10.000	3.499134
41.500	10.000	3.577362
42.000	10.000	3.613283
42.500	10.000	3.687428
43.000	10.000	3.780296
43.500	10.000	3.838700
44.000	10.000	3.847527
44.500	10.000	3.772001
45.000	10.000	3.710551
45.500	10.000	3.787453
46.000	10.000	3.849579
46.500	10.000	3.870308
47.000	10.000	3.916304
47.500	10.000	4.041322
48.000	10.000	4.081647
48.500	10.000	4.039168
49.000	10.000	4.056575
49.500	10.000	4.011602
50.000	10.000	3.964174
50.500	10.000	4.025808
51.000	10.000	4.067651
51.500	10.000	4.101695
52.000	10.000	4.081556
52.500	10.000	4.169198
53.000	10.000	4.058514
53.500	10.000	4.008588
54.000	10.000	3.931697
54.500	10.000	3.887882
55.000	10.000	3.902569
55.500	10.000	3.879143
56.000	10.000	3.787906
56.500	10.000	3.855095
57.000	10.000	3.926411
57.500	10.000	3.889353
58.000	10.000	3.901168
58.500	10.000	3.857700
59.000	10.000	3.878314
59.500	10.000	3.773051
60.000	10.000	3.816033
60.500	10.000	3.882297
61.000	10.000	3.835395
61.500	10.000	3.858381
62.000	10.000	4.025738
62.500	10.000	3.918746
63.000	10.000	3.775608
63.500	10.000	3.787597
64.000	10.000	3.760253
64.500	10.000	3.540645
65.000	10.000	3.491959
65.500	10.000	3.376337
66.000	10.000	3.295019
66.500	10.000	3.127160
67.000	10.000	2.996415
67.500	10.000	2.941096
68.000	10.000	2.829829
68.500	10.000	2.856546
69.000	10.000	2.784703
69.500	10.000	2.678114
70.000	10.000	2.545977
70.500	10.000	2.532471
71.000	10.000	2.399342
71.500	10.000	2.412721
72.000	10.000	2.486131
72.500	10.000	2.414108
73.000	10.000	2.455330
73.500	10.000	2.444061
74.000	10.000	2.467751
74.500	10.000	2.446721
75.000	10.000	2.466960
-75.000	10.500	3.357960
-74.500	10.500	3.240888
-74.000	10.500	3.146978
-73.500	10.500	3.164168
-73.000	10.500	2.930699
-72.500	10.500	2.812761
-72.000	10.500	2.687653
-71.500	10.500	2.505356
-71.000	10.500	2.440009
-70.500	10.500	2.403413
-70.000	10.500	2.377195
-69.500	10.500	2.399398
-69.000	10.500	2.370830
-68.500	10.500	2.422760
-68.000	10.500	2.412634
-67.500	10.500	2.451265
-67.000	10.500	2.488966
-66.500	10.500	2.555452
-66.000	10.500	2.569500
-65.500	10.500	2.684276
-65.000	10.500	2.764529
-64.500	10.500	2.754719
-64.000	10.500	2.742541
-63.500	10.500	2.791084
-63.000	10.500	2.743928
-62.500	10.500	2.789275
-62.000	10.500	2.808593
-61.500	10.500	2.742589
-61.000	10.500	2.787252
-60.500	10.500	2.816488
-60.000	10.500	2.830486
-59.500	10.500	2.863776
-59.000	10.500	2.914240
-58.500	10.500	2.869986
-58.000	10.500	2.903410
-57.500	10.500	2.903328
-57.000	10.500	2.944990
-56.500	10.500	2.932958
-56.000	10.500	2.925594
-55.500	10.500	2.912867
-55.000	10.500	3.006798
-54.500	10.500	2.918820
-54.000	10.500	2.997779
-53.500	10.500	2.944568
-53.000	10.500	2.836361
-52.500	10.500	2.810300
-52.000	10.500	2.726589
-51.500	10.500	2.759667
-51.000	10.500	2.687802
-50.500	10.500	2.643075
-50.000	10.500	2.599784
-49.500	10.500	2.576431
-49.000	10.500	2.497459
-48.500	10.500	2.463407
-48.000	10.500	2.419795
-47.500	10.500	2.360302
-47.000	10.500	2.291434
-46.500	10.500	2.247084
-46.000	10.500	2.170418
-45.500	10.500	2.236096
-45.000	10.500	2.189362
-44.500	10.500	2.205184
-44.000	10.500	2.249522
-43.500	10.500	2.248908
-43.000	10.500	2.198530
-42.500	10.500	2.246776
-42.000	10.500	2.307408
-41.500	10.500	2.371541
-41.000	10.500	2.333110
-40.500	10.500	2.377893
-40.000	10.500	2.536019
-39.500	10.500	2.457590
-39.000	10.500	2.570314
-38.500	10.500	2.612274
-38.000	10.500	2.604629
-37.500	10.500	2.611462
-37.000	10.500	2.624900
-36.500	10.500	2.676245
-36.000	10.500	2.618633
-35.500	10.500	2.611213
-35.000	10.500	2.551242
-34.500	10.500	2.531594
-34.000	10.500	2.531354
-33.500	10.500	2.574877
-33.000	10.500	2.631324
-32.500	10.500	2.702080
-32.000	10.500	2.806957
-31.500	10.500	2.971332
-31.000	10.500	3.174645
-30.500	10.500	3.533637
-30.000	10.500	3.761175
-29.500	10.500	3.877120
-29.000	10.500	4.076158
-28.500	10.500	4.240740
-28.000	10.500	4.330367
-27.500	10.500	4.509041
-27.000	10.500	4.618599
-26.500	10.500	4.654058
-26.000	10.500	4.600516
-25.500	10.500	4.582527
-25.000	10.500	4.516973
-24.500	10.500	4.434854
-24.000	10.500	4.274694
-23.500	10.500	4.250623
-23.000	10.500	4.058606
-22.500	10.500	3.781094
-22.000	10.500	3.563181
-21.500	10.500	3.351394
-21.000	10.500	3.187463
-20.500	10.500	3.116668
-20.000	10.500	3.059650
-19.500	10.500	2.946183
-19.000	10.500	2.926115
-18.500	10.500	2.759409
-18.000	10.500	2.808789
-17.500	10.500	2.727899
-17.000	10.500	2.737106
-16.500	10.500	2.815240
-16.000	10.500	2.931422
-15.500	10.500	2.940820
-15.000	10.500	2.830310
-14.500	10.500	2.849806
-14.000	10.500	2.922218
-13.500	10.500	2.897815
-13.000	10.500	2.883377
-12.500	10.500	2.835519
-12.000	10.500	2.859223
-11.500	10.500	2.814154
-11.000	10.500	2.878708
-10.500	10.500	2.995882
-10.000	10.500	3.038156
-9.500	10.500	3.050337
-9.000	10.500	3.047788
-8.500	10.500	3.098203
-8.000	10.500	3.098301
-7.500	10.500	3.186235
-7.000	10.500	3.232519
-6.500	10.500	3.303656
-6.000	10.500	3.358134
-5.500	10.500	3.520730
-5.000	10.500	3.666892
-4.500	10.500	3.909132
-4.000	10.500	3.990948
-3.500	10.500	4.008905
-3.000	10.500	4.137533
-2.500	10.500	4.205968
-2.000	10.500	4.345823
-1.500	10.500	4.404916
-1.000	10.500	4.428516
-0.500	10.500	4.412204
0.000	10.500	4.486590
0.500	10.500	4.521753
1.000	10.500	4.533897
1.500	10.500	4.461255
2.000	10.500	4.510287
2.500	10.500	4.352130
3.000	10.500	4.297813
3.500	10.500	4.168615
4.000	10.500	4.214511
4.500	10.500	4.236198
5.000	10.500	4.138921
5.500	10.500	4.119808
6.000	10.500	4.132518
6.500	10.500	4.073690
7.000	10.500	4.111887
7.500	10.500	4.025041
8.000	10.500	4.041781
8.500	10.500	4.112291
9.000	10.500	4.047080
9.500	10.500	4.165277
10.000	10.500	4.099742
10.500	10.500	4.139758
11.000	10.500	4.186427
11.500	10.500	4.259357
12.000	10.500	4.294097
12.500	10.500	4.322309
13.000	10.500	4.324571
13.500	10.500	4.381694
14.000	10.500	4.333221
14.500	10.500	4.297622
15.000	10.500	4.209512
15.500	10.500	4.113898
16.000	10.500	4.048905
16.500	10.500	4.057452
17.000	10.500	3.972756
17.500	10.500	3.908286
18.000	10.500	3.730639
18.500	10.500	3.750934
19.000	10.500	3.704628
19.500	10.500	3.692646
20.000	10.500	3.705954
20.500	10.500	3.755655
21.000	10.500	3.935212
21.500	10.500	3.977270
22.000	10.500	3.988682
22.500	10.500	4.132385
23.000	10.500	4.174323
23.500	10.500	4.169935
24.000	10.500	4.199277
24.500	10.500	4.297978
25.000	10.500	4.230590
25.500	10.500	4.283862
26.000	10.500	4.226208
26.500	10.500	4.175188
27.000	10.500	4.145054
27.500	10.500	4.227410
28.000	10.500	4.282670
28.500	10.500	4.240416
29.000	10.500	4.200810
29.500	10.500	4.101654
30.000	10.500	4.199304
30.500	10.500	4.123805
31.000	10.500	4.033300
31.500	10.500	4.045723
32.000	10.500	4.132193
32.500	10.500	4.159092
33.000	10.500	4.106868
33.500	10.500	4.061178
34.000	10.500	4.020276
34.500	10.500	4.084135
35.000	10.500	3.988158
35.500	10.500	3.987042
36.000	10.500	4.005322
36.500	10.500	3.893929
37.000	10.500	3.878118
37.500	10.500	3.773173
38.000	10.500	3.772465
38.500	10.500	3.883369
39.000	10.500	3.780137
39.500	10.500	3.604441
40.000	10.500	3.566737
40.500	10.500	3.496818
41.000	10.500	3.538077
41.500	10.500	3.549399
42.000	10.500	3.612414
42.500	10.500	3.668830
43.000	10.500	3.779866
43.500	10.500	3.814827
44.000	10.500	3.958424
44.500	10.500	3.883760
45.000	10.500	3.777758
45.500	10.500	3.820172
46.000	10.500	3.933646
46.500	10.500	3.838137
47.000	10.500	3.836421
47.500	10.500	3.907259
48.000	10.500	3.870342
48.500	10.500	3.805703
49.000	10.500	3.868923
49.500	10.500	3.909638
50.000	10.500	4.043234
50.500	10.500	4.009830
51.000	10.500	4.017253
51.500	10.500	4.003655
52.000	10.500	3.969331
52.500	10.500	4.090978
53.000	10.500	4.019139
53.500	10.500	4.032961
54.000	10.500	3.938667
54.500	10.500	3.950075
55.000	10.500	3.937707
55.500	10.500	3.998255
56.000	10.500	3.889997
56.500	10.500	4.015002
57.000	10.500	4.022720
57.500	10.500	4.066015
58.000	10.500	4.024334
58.500	10.500	3.971053
59.000	10.500	3.901005
59.500	10.500	3.845798
60.000	10.500	3.849331
60.500	10.500	3.921109
61.000	10.500	3.987704
61.500	10.500	3.934380
62.000	10.500	3.942660
62.500	10.500	3.837192
63.000	10.500	3.699543
63.500	10.500	3.700768
64.000	10.500	3.665731
64.500	10.500	3.458487
65.000	10.500	3.400945
65.500	10.500	3.305146
66.000	10.500	3.267101
66.500	10.500	3.127599
67.000	10.500	3.043355
67.500	10.500	2.957392
68.000	10.500	2.851262
68.500	10.500	2.837427
69.000	10.500	2.776613
69.500	10.500	2.622389
70.000	10.500	2.527499
70.500	10.500	2.484879
71.000	10.500	2.371430
71.500	10.500	2.338742
72.000	10.500	2.463493
72.500	10.500	2.403138
73.000	10.500	2.366620
73.500	10.500	2.346615
74.000	10.500	2.344683
74.500	10.500	2.341107
75.000	10.500	2.403371
-75.000	11.000	3.335729
-74.500	11.000	3.322086
-74.000	11.000	3.242838
-73.500	11.000	3.192018
-73.000	11.000	2.983135
-72.500	11.000	2.868498
-72.000	11.000	2.851624
-71.500	11.000	2.655263
-71.000	11.000	2.569469
-70.500	11.000	2.522977
-70.000	11.000	2.487346
-69.500	11.000	2.506325
-69.000	11.000	2.522197
-68.500	11.000	2.519705
-68.000	11.000	2.510431
-67.500	11.000	2.511201
-67.000	11.000	2.531360
-66.500	11.000	2.551028
-66.000	11.000	2.598056
-65.500	11.000	2.718289
-65.000	11.000	2.758060
-64.500	11.000	2.717922
-64.000	11.000	2.734554
-63.500	11.000	2.785242
-63.000	11.000	2.767960
-62.500	11.000	2.827949
-62.000	11.000	2.824569
-61.500	11.000	2.858574
-61.000	11.000	2.853779
-60.500	11.000	2.954834
-60.000	11.000	2.936314
-59.500	11.000	2.919579
-59.000	11.000	2.957006
-58.500	11.000	2.958531
-58.000	11.000	2.954181
-57.500	11.000	2.984989
-57.000	11.000	2.950202
-56.500	11.000	2.940095
-56.000	11.000	2.893891
-55.500	11.000	2.872966
-55.000	11.000	3.001098
-54.500	11.000	2.913806
-54.000	11.000	2.948293
-53.500	11.000	2.906924
-53.000	11.000	2.807035
-52.500	11.000	2.814755
-52.000	11.000	2.726336
-51.500	11.000	2.765076
-51.000	11.000	2.696098
-50.500	11.000	2.620983
-50.000	11.000	2.626106
-49.500	11.000	2.660899
-49.000	11.000	2.596027
-48.500	11.000	2.488970
-48.000	11.000	2.382917
-47.500	11.000	2.352561
-47.000	11.000	2.252212
-46.500	11.000	2.180186
-46.000	11.000	2.145482
-45.500	11.000	2.179827
-45.000	11.000	2.192211
-44.500	11.000	2.284234
-44.000	11.000	2.328891
-43.500	11.000	2.269221
-43.000	11.000	2.175858
-42.500	11.000	2.179085
-42.000	11.000	2.249239
-41.500	11.000	2.272593
-41.000	11.000	2.284742
-40.500	11.000	2.289110
-40.000	11.000	2.410066
-39.500	11.000	2.401242
-39.000	11.000	2.518582
-38.500	11.000	2.644678
-38.000	11.000	2.632807
-37.500	11.000	2.566087
-37.000	11.000	2.566418
-36.500	11.000	2.589528
-36.000	11.000	2.520016
-35.500	11.000	2.541228
-35.000	11.000	2.509452
-34.500	11.000	2.526499
-34.000	11.000	2.570732
-33.500	11.000	2.631644
-33.000	11.000	2.661285
-32.500	11.000	2.800039
-32.000	11.000	2.856251
-31.500	11.000	2.996610
-31.000	11.000	3.216402
-30.500	11.000	3.488462
-30.000	11.000	3.799658
-29.500	11.000	3.939604
-29.000	11.000	4.149367
-28.500	11.000	4.377468
-28.000	11.000	4.551979
-27.500	11.000	4.718827
-27.000	11.000	4.829591
-26.500	11.000	4.784582
-26.000	11.000	4.702826
-25.500	11.000	4.698916
-25.000	11.000	4.683534
-24.500	11.000	4.561329
-24.000	11.000	4.451307
-23.500	11.000	4.373171
-23.000	11.000	4.101227
-22.500	11.000	3.823813
-22.000	11.000	3.562191
-21.500	11.000	3.408960
-21.000	11.000	3.294841
-20.500	11.000	3.101661
-20.000	11.000	2.968387
-19.500	11.000	2.864477
-19.000	11.000	2.856291
-18.500	11.000	2.756575
-18.000	11.000	2.700913
-17.500	11.000	2.666963
-17.000	11.000	2.679515
-16.500	11.000	2.725730
-16.000	11.000	2.778101
-15.500	11.000	2.784905
-15.000	11.000	2.700560
-14.500	11.000	2.741329
-14.000	11.000	2.845387
-13.500	11.000	2.887405
-13.000	11.000	2.814444
-12.500	11.000	2.791763
-12.000	11.000	2.837933
-11.500	11.000	2.795166
-11.000	11.000	2.838788
-10.500	11.000	2.925662
-10.000	11.000	3.032620
-9.500	11.000	2.962693
-9.000	11.000	2.972898
-8.500	11.000	3.057058
-8.000	11.000	3.091537
-7.500	11.000	3.157182
-7.000	11.000	3.160421
-6.500	11.000	3.187726
-6.000	11.000	3.270822
-5.500	11.000	3.376684
-5.000	11.000	3.503709
-4.500	11.000	3.708731
-4.000	11.000	3.822104
-3.500	11.000	3.889619
-3.000	11.000	4.029127
-2.500	11.000	4.120549
-2.000	11.000	4.273964
-1.500	11.000	4.324094
-1.000	11.000	4.385410
-0.500	11.000	4.388347
0.000	11.000	4.390062
0.500	11.000	4.376175
1.000	11.000	4.413613
1.500	11.000	4.368860
2.000	11.000	4.359724
2.500	11.000	4.274916
3.000	11.000	4.172267
3.500	11.000	4.170623
4.000	11.000	4.170097
4.500	11.000	4.178209
5.000	11.000	4.110724
5.500	11.000	4.077055
6.000	11.000	4.073060
6.500	11.000	3.977598
7.000	11.000	3.962271
7.500	11.000	3.908379
8.000	11.000	3.924682
8.500	11.000	3.972543
9.000	11.000	4.034125
9.500	11.000	4.137284
10.000	11.000	4.117620
10.500	11.000	4.123263
11.000	11.000	4.175029
11.500	11.000	4.180212
12.000	11.000	4.267511
12.500	11.000	4.318329
13.000	11.000	4.283543
13.500	11.000	4.318250
14.000	11.000	4.286683
14.500	11.000	4.193773
15.000	11.000	4.113232
15.500	11.000	4.005131
16.000	11.000	4.006806
16.500	11.000	3.980710
17.000	11.000	3.895330
17.500	11.000	3.797340
18.000	11.000	3.641576
18.500	11.000	3.618198
19.000	11.000	3.590426
19.500	11.000	3.565109
20.000	11.000	3.710501
20.500	11.000	3.803965
21.000	11.000	3.897953
21.500	11.000	3.940665
22.000	11.000	3.947058
22.500	11.000	4.035387
23.000	11.000	4.044582
23.500	11.000	4.115908
24.000	11.000	4.108778
24.500	11.000	4.235777
25.000	11.000	4.187448
25.500	11.000	4.214672
26.000	11.000	4.235227
26.500	11.000	4.307860
27.000	11.000	4.322101
27.500	11.000	4.307434
28.000	11.000	4.327427
28.500	11.000	4.362565
29.000	11.000	4.298240
29.500	11.000	4.201082
30.000	11.000	4.244966
30.500	11.000	4.173093
31.000	11.000	4.087784
31.500	11.000	4.103258
32.000	11.000	4.124000
32.500	11.000	4.199299
33.000	11.000	4.118643
33.500	11.000	4.090610
34.000	11.000	4.045276
34.500	11.000	4.128556
35.000	11.000	4.070742
35.500	11.000	4.040302
36.000	11.000	3.991857
36.500	11.000	3.904722
37.000	11.000	3.935768
37.500	11.000	3.866164
38.000	11.000	3.891677
38.500	11.000	3.890141
39.000	11.000	3.737644
39.500	11.000	3.630393
40.000	11.000	3.553700
40.500	11.000	3.559028
41.000	11.000	3.586880
41.500	11.000	3.688239
42.000	11.000	3.720208
42.500	11.000	3.757940
43.000	11.000	3.841313
43.500	11.000	3.948041
44.000	11.000	4.034279
44.500	11.000	3.998139
45.000	11.000	3.869600
45.500	11.000	3.878882
46.000	11.000	3.863620
46.500	11.000	3.765353
47.000	11.000	3.705611
47.500	11.000	3.765150
48.000	11.000	3.736955
48.500	11.000	3.744831
49.000	11.000	3.772443
49.500	11.000	3.807300
50.000	11.000	3.898024
50.500	11.000	3.927825
51.000	11.000	3.910023
51.500	11.000	3.889892
52.000	11.000	3.910475
52.500	11.000	4.099327
53.000	11.000	4.156656
53.500	11.000	4.169449
54.000	11.000	4.092032
54.500	11.000	4.139116
55.000	11.000	4.105305
55.500	11.000	4.177150
56.000	11.000	4.039898
56.500	11.000	4.082207
57.000	11.000	4.083320
57.500	11.000	4.043955
58.000	11.000	4.038442
58.500	11.000	3.939502
59.000	11.000	3.923797
59.500	11.000	3.865473
60.000	11.000	3.910088
60.500	11.000	3.994351
61.000	11.000	4.044650
61.500	11.000	4.065385
62.000	11.000	4.020635
62.500	11.000	3.808111
63.000	11.000	3.681291
63.500	11.000	3.679486
64.000	11.000	3.670131
64.500	11.000	3.482826
65.000	11.000	3.352864
65.500	11.000	3.269648
66.000	11.000	3.216382
66.500	11.000	3.058613
67.000	11.000	2.985655
67.500	11.000	2.882175
68.000	11.000	2.800358
68.500	11.000	2.772563
69.000	11.000	2.664427
69.500	11.000	2.544985
70.000	11.000	2.478157
70.500	11.000	2.436519
71.000	11.000	2.397978
71.500	11.000	2.376538
72.000	11.000	2.405955
72.500	11.000	2.330893
73.000	11.000	2.293724
73.500	11.000	2.237577
74.000	11.000	2.238525
74.500	11.000	2.263926
75.000	11.000	2.306407
-75.000	11.500	3.397254
-74.500	11.500	3.360761
-74.000	11.500	3.278143
-73.500	11.500	3.337849
-73.000	11.500	3.145145
-72.500	11.500	3.100559
-72.000	11.500	3.047183
-71.500	11.500	2.805306
-71.000	11.500	2.787231
-70.500	11.500	2.680549
-70.000	11.500	2.577775
-69.500	11.500	2.569806
-69.000	11.500	2.602219
-68.500	11.500	2.538587
-68.000	11.500	2.575097
-67.500	11.500	2.650724
-67.000	11.500	2.643156
-66.500	11.500	2.737584
-66.000	11.500	2.772163
-65.500	11.500	2.880127
-65.000	11.500	2.906744
-64.500	11.500	2.847081
-64.000	11.500	2.828091
-63.500	11.500	2.847220
-63.000	11.500	2.962748
-62.500	11.500	2.919612
-62.000	11.500	2.947979
-61.500	11.500	2.962587
-61.000	11.500	2.923792
-60.500	11.500	2.942559
-60.000	11.500	2.913980
-59.500	11.500	2.876776
-59.000	11.500	2.829934
-58.500	11.500	2.858126
-58.000	11.500	2.919868
-57.500	11.500	2.976181
-57.000	11.500	2.958691
-56.500	11.500	2.981257
-56.000	11.500	2.948400
-55.500	11.500	2.979635
-55.000	11.500	3.079285
-54.500	11.500	2.939563
-54.000	11.500	2.979373
-53.500	11.500	2.914513
-53.000	11.500	2.793270
-52.500	11.500	2.806523
-52.000	11.500	2.729894
-51.500	11.500	2.757057
-51.000	11.500	2.601138
-50.500	11.500	2.534694
-50.000	11.500	2.524552
-49.500	11.500	2.545552
-49.000	11.500	2.492788
-48.500	11.500	2.466918
-48.000	11.500	2.433075
-47.500	11.500	2.366136
-47.000	11.500	2.274167
-46.500	11.500	2.181616
-46.000	11.500	2.132812
-45.500	11.500	2.194223
-45.000	11.500	2.191827
-44.500	11.500	2.253610
-44.000	11.500	2.264578
-43.500	11.500	2.165030
-43.000	11.500	2.105872
-42.500	11.500	2.116845
-42.000	11.500	2.184206
-41.500	11.500	2.216170
-41.000	11.500	2.278491
-40.500	11.500	2.260442
-40.000	11.500	2.320551
-39.500	11.500	2.299198
-39.000	11.500	2.459798
-38.500	11.500	2.592745
-38.000	11.500	2.541321
-37.500	11.500	2.511216
-37.000	11.500	2.568098
-36.500	11.500	2.510870
-36.000	11.500	2.403124
-35.500	11.500	2.469089
-35.000	11.500	2.444915
-34.500	11.500	2.435579
-34.000	11.500	2.474191
-33.500	11.500	2.603614
-33.000	11.500	2.605108
-32.500	11.500	2.753413
-32.000	11.500	2.849761
-31.500	11.500	3.001654
-31.000	11.500	3.226111
-30.500	11.500	3.475402
-30.000	11.500	3.743650
-29.500	11.500	3.919572
-29.000	11.500	4.114596
-28.500	11.500	4.376233
-28.000	11.500	4.608723
-27.500	11.500	4.778838
-27.000	11.500	4.874214
-26.500	11.500	4.843176
-26.000	11.500	4.859943
-25.500	11.500	4.844855
-25.000	11.500	4.744746
-24.500	11.500	4.567203
-24.000	11.500	4.476640
-23.500	11.500	4.328585
-23.000	11.500	4.081150
-22.500	11.500	3.812927
-22.000	11.500	3.580316
-21.500	11.500	3.334188
-21.000	11.500	3.191812
-20.500	11.500	3.064145
-20.000	11.500	2.975560
-19.500	11.500	2.858267
-19.000	11.500	2.860168
-18.500	11.500	2.750165
-18.000	11.500	2.732564
-17.500	11.500	2.707492
-17.000	11.500	2.739604
-16.500	11.500	2.717368
-16.000	11.500	2.754296
-15.500	11.500	2.813879
-15.000	11.500	2.806662
-14.500	11.500	2.836606
-14.000	11.500	2.885067
-13.500	11.500	2.882072
-13.000	11.500	2.782374
-12.500	11.500	2.761886
-12.000	11.500	2.814603
-11.500	11.500	2.838226
-11.000	11.500	2.954650
-10.500	11.500	2.995017
-10.000	11.500	3.065529
-9.500	11.500	3.030375
-9.000	11.500	3.036017
-8.500	11.500	3.142086
-8.000	11.500	3.117910
-7.500	11.500	3.183257
-7.000	11.500	3.160093
-6.500	11.500	3.182516
-6.000	11.500	3.195637
-5.500	11.500	3.287049
-5.000	11.500	3.435337
-4.500	11.500	3.681055
-4.000	11.500	3.800033
-3.500	11.500	3.877275
-3.000	11.500	3.929223
-2.500	11.500	4.071805
-2.000	11.500	4.127667
-1.500	11.500	4.166351
-1.000	11.500	4.247268
-0.500	11.500	4.423701
0.000	11.500	4.452460
0.500	11.500	4.427004
1.000	11.500	4.374193
1.500	11.500	4.354343
2.000	11.500	4.227100
2.500	11.500	4.144545
3.000	11.500	4.040169
3.500	11.500	4.035459
4.000	11.500	4.097338
4.500	11.500	4.032790
5.000	11.500	3.985475
5.500	11.500	3.936284
6.000	11.500	3.980194
6.500	11.500	3.934362
7.000	11.500	3.968937
7.500	11.500	3.872510
8.000	11.500	3.921918
8.500	11.500	3.936787
9.000	11.500	3.969831
9.500	11.500	4.059978
10.000	11.500	4.141017
10.500	11.500	4.117683
11.000	11.500	4.188439
11.500	11.500	4.083605
12.000	11.500	4.131199
12.500	11.500	4.138741
13.000	11.500	4.105687
13.500	11.500	4.074967
14.000	11.500	4.058628
14.500	11.500	3.998527
15.000	11.500	3.965138
15.500	11.500	3.830154
16.000	11.500	3.780837
16.500	11.500	3.799037
17.000	11.500	3.693016
17.500	11.500	3.613145
18.000	11.500	3.492624
18.500	11.500	3.486707
19.000	11.500	3.516947
19.500	11.500	3.491143
20.000	11.500	3.540164
20.500	11.500	3.689499
21.000	11.500	3.814437
21.500	11.500	3.833430
22.000	11.500	3.802112
22.500	11.500	3.919120
23.000	11.500	3.963125
23.500	11.500	4.029071
24.000	11.500	4.172650
24.500	11.500	4.249522
25.000	11.500	4.152428
25.500	11.500	4.223665
26.000	11.500	4.197339
26.500	11.500	4.308092
27.000	11.500	4.285418
27.500	11.500	4.278600
28.000	11.500	4.278945
28.500	11.500	4.279758
29.000	11.500	4.246022
29.500	11.500	4.227128
30.000	11.500	4.272022
30.500	11.500	4.210566
31.000	11.500	4.095234
31.500	11.500	4.138847
32.000	11.500	4.223657
32.500	11.500	4.248036
33.000	11.500	4.168666
33.500	11.500	4.120675
34.000	11.500	4.116110
34.500	11.500	4.191551
35.000	11.500	4.123625
35.500	11.500	4.102214
36.000	11.500	3.951832
36.500	11.500	3.904241
37.000	11.500	3.940084
37.500	11.500	3.856127
38.000	11.500	3.846998
38.500	11.500	3.801830
39.000	11.500	3.647411
39.500	11.500	3.543585
40.000	11.500	3.510875
40.500	11.500	3.529789
41.000	11.500	3.575590
41.500	11.500	3.615019
42.000	11.500	3.734608
42.500	11.500	3.804137
43.000	11.500	3.860940
43.500	11.500	3.921323
44.000	11.500	3.931353
44.500	11.500	3.894973
45.000	11.500	3.785234
45.500	11.500	3.807901
46.000	11.500	3.718988
46.500	11.500	3.611600
47.000	11.500	3.596264
47.500	11.500	3.610405
48.000	11.500	3.659800
48.500	11.500	3.618037
49.000	11.500	3.632300
49.500	11.500	3.665728
50.000	11.500	3.736382
50.500	11.500	3.764954
51.000	11.500	3.756124
51.500	11.500	3.785870
52.000	11.500	3.845998
52.500	11.500	3.990852
53.000	11.500	4.070153
53.500	11.500	4.203359
54.000	11.500	4.111878
54.500	11.500	4.159242
55.000	11.500	4.109778
55.500	11.500	4.117404
56.000	11.500	4.060159
56.500	11.500	4.076680
57.000	11.500	4.047368
57.500	11.500	3.986714
58.000	11.500	4.015996
58.500	11.500	3.946430
59.000	11.500	3.922779
59.500	11.500	3.863023
60.000	11.500	3.851559
60.500	11.500	3.973683
61.000	11.500	3.959681
61.500	11.500	3.911350
62.000	11.500	3.948823
62.500	11.500	3.724634
63.000	11.500	3.593999
63.500	11.500	3.594407
64.000	11.500	3.584953
64.500	11.500	3.462777
65.000	11.500	3.400541
65.500	11.500	3.319899
66.000	11.500	3.232173
66.500	11.500	3.070925
67.000	11.500	3.026393
67.500	11.500	2.943037
68.000	11.500	2.825317
68.500	11.500	2.704092
69.000	11.500	2.626209
69.500	11.500	2.612492
70.000	11.500	2.480773
70.500	11.500	2.445967
71.000	11.500	2.366068
71.500	11.500	2.394689
72.000	11.500	2.384602
72.500	11.500	2.282231
73.000	11.500	2.259138
73.500	11.500	2.230571
74.000	11.500	2.173103
74.500	11.500	2.210282
75.000	11.500	2.275957
-75.000	12.000	3.399467
-74.500	12.000	3.348211
-74.000	12.000	3.257262
-73.500	12.000	3.281381
-73.000	12.000	3.153827
-72.500	12.000	3.197499
-72.000	12.000	3.179761
-71.500	12.000	2.948897
-71.000	12.000	2.823079
-70.500	12.000	2.708066
-70.000	12.000	2.585877
-69.500	12.000	2.544886
-69.000	12.000	2.624098
-68.500	12.000	2.568580
-68.000	12.000	2.664918
-67.500	12.000	2.704424
-67.000	12.000	2.688970
-66.500	12.000	2.762839
-66.000	12.000	2.788005
-65.500	12.000	2.874968
-65.000	12.000	2.891121
-64.500	12.000	2.845300
-64.000	12.000	2.931674
-63.500	12.000	2.890942
-63.000	12.000	3.039913
-62.500	12.000	2.969903
-62.000	12.000	2.978554
-61.500	12.000	2.943220
-61.000	12.000	2.887223
-60.500	12.000	2.870773
-60.000	12.000	2.887931
-59.500	12.000	2.851602
-59.000	12.000	2.889300
-58.500	12.000	2.856383
-58.000	12.000	2.935924
-57.500	12.000	2.945571
-57.000	12.000	2.952733
-56.500	12.000	2.999427
-56.000	12.000	2.890866
-55.500	12.000	2.874229
-55.000	12.000	2.986209
-54.500	12.000	2.892924
-54.000	12.000	2.905487
