-52.000	-3.000	2.460991
-51.500	-3.000	2.496153
-51.000	-3.000	2.559872
-50.500	-3.000	2.534971
-50.000	-3.000	2.635377
-49.500	-3.000	2.666034
-49.000	-3.000	2.719780
-48.500	-3.000	2.758218
-48.000	-3.000	2.789126
-47.500	-3.000	2.769984
-47.000	-3.000	2.721926
-46.500	-3.000	2.720493
-46.000	-3.000	2.687947
-45.500	-3.000	2.722825
-45.000	-3.000	2.741668
-44.500	-3.000	2.785605
-44.000	-3.000	2.789186
-43.500	-3.000	2.771998
-43.000	-3.000	2.807547
-42.500	-3.000	2.860731
-42.000	-3.000	2.852663
-41.500	-3.000	2.872123
-41.000	-3.000	2.922442
-40.500	-3.000	2.905664
-40.000	-3.000	2.889698
-39.500	-3.000	2.866824
-39.000	-3.000	2.924042
-38.500	-3.000	2.940423
-38.000	-3.000	2.981726
-37.500	-3.000	3.027645
-37.000	-3.000	3.054425
-36.500	-3.000	3.051752
-36.000	-3.000	3.081123
-35.500	-3.000	3.145488
-35.000	-3.000	3.170696
-34.500	-3.000	3.205031
-34.000	-3.000	3.196592
-33.500	-3.000	3.179112
-33.000	-3.000	3.216658
-32.500	-3.000	3.198442
-32.000	-3.000	3.225606
-31.500	-3.000	3.166867
-31.000	-3.000	3.112165
-30.500	-3.000	3.111080
-30.000	-3.000	3.130539
-29.500	-3.000	3.104337
-29.000	-3.000	3.093489
-28.500	-3.000	3.132304
-28.000	-3.000	3.099201
-27.500	-3.000	3.090623
-27.000	-3.000	3.087210
-26.500	-3.000	3.089245
-26.000	-3.000	3.110023
-25.500	-3.000	3.089470
-25.000	-3.000	3.083148
-24.500	-3.000	3.103861
-24.000	-3.000	3.096506
-23.500	-3.000	3.167127
-23.000	-3.000	3.085631
-22.500	-3.000	3.244214
-22.000	-3.000	3.224469
-21.500	-3.000	3.259765
-21.000	-3.000	3.240552
-20.500	-3.000	3.277165
-20.000	-3.000	3.387807
-19.500	-3.000	3.360335
-19.000	-3.000	3.392845
-18.500	-3.000	3.447115
-18.000	-3.000	3.501778
-17.500	-3.000	3.623325
-17.000	-3.000	3.622129
-16.500	-3.000	3.741748
-16.000	-3.000	3.764997
-15.500	-3.000	3.813434
-15.000	-3.000	3.978543
-14.500	-3.000	4.070845
-14.000	-3.000	4.200636
-13.500	-3.000	4.294062
-13.000	-3.000	4.359878
-12.500	-3.000	4.499447
-12.000	-3.000	4.510376
-11.500	-3.000	4.613600
-11.000	-3.000	4.617923
-10.500	-3.000	4.595141
-10.000	-3.000	4.671382
-9.500	-3.000	4.771054
-9.000	-3.000	4.783665
-8.500	-3.000	4.832550
-8.000	-3.000	4.937742
-7.500	-3.000	5.075673
-7.000	-3.000	5.197067
-6.500	-3.000	5.265447
-6.000	-3.000	5.308323
-5.500	-3.000	5.382132
-5.000	-3.000	5.442143
-4.500	-3.000	5.539492
-4.000	-3.000	5.561625
-3.500	-3.000	5.660997
-3.000	-3.000	5.745777
-2.500	-3.000	5.801473
-2.000	-3.000	5.855072
-1.500	-3.000	5.855847
-1.000	-3.000	5.893741
-0.500	-3.000	5.834633
0.000	-3.000	5.932559
0.500	-3.000	5.968678
1.000	-3.000	5.915099
1.500	-3.000	5.933746
2.000	-3.000	5.933076
2.500	-3.000	5.911617
3.000	-3.000	5.814781
3.500	-3.000	5.757616
4.000	-3.000	5.667404
4.500	-3.000	5.598332
5.000	-3.000	5.646036
5.500	-3.000	5.627085
6.000	-3.000	5.594160
6.500	-3.000	5.523334
7.000	-3.000	5.507634
7.500	-3.000	5.507681
8.000	-3.000	5.484614
8.500	-3.000	5.416097
9.000	-3.000	5.349609
9.500	-3.000	5.294455
10.000	-3.000	5.243408
10.500	-3.000	5.144267
11.000	-3.000	5.108910
11.500	-3.000	5.007560
12.000	-3.000	4.945951
12.500	-3.000	4.861151
13.000	-3.000	4.806000
13.500	-3.000	4.694058
14.000	-3.000	4.613577
14.500	-3.000	4.520871
15.000	-3.000	4.438171
15.500	-3.000	4.408269
16.000	-3.000	4.316758
16.500	-3.000	4.326131
17.000	-3.000	4.312735
17.500	-3.000	4.224748
18.000	-3.000	4.182236
18.500	-3.000	4.095244
19.000	-3.000	4.078044
19.500	-3.000	4.047219
20.000	-3.000	4.071390
20.500	-3.000	4.071638
21.000	-3.000	3.937850
21.500	-3.000	3.886681
22.000	-3.000	3.845380
22.500	-3.000	3.832949
23.000	-3.000	3.794874
23.500	-3.000	3.757675
24.000	-3.000	3.719499
24.500	-3.000	3.716959
25.000	-3.000	3.733688
25.500	-3.000	3.727775
26.000	-3.000	3.727755
26.500	-3.000	3.732541
27.000	-3.000	3.699248
27.500	-3.000	3.656079
28.000	-3.000	3.615427
28.500	-3.000	3.605403
29.000	-3.000	3.592410
29.500	-3.000	3.573846
30.000	-3.000	3.539203
30.500	-3.000	3.569766
31.000	-3.000	3.566705
31.500	-3.000	3.518148
32.000	-3.000	3.515023
32.500	-3.000	3.432734
33.000	-3.000	3.361876
33.500	-3.000	3.372406
34.000	-3.000	3.417296
34.500	-3.000	3.397315
35.000	-3.000	3.383444
35.500	-3.000	3.359696
36.000	-3.000	3.353825
36.500	-3.000	3.347214
37.000	-3.000	3.406446
37.500	-3.000	3.430533
38.000	-3.000	3.501006
38.500	-3.000	3.506357
39.000	-3.000	3.551345
39.500	-3.000	3.700267
40.000	-3.000	3.776626
40.500	-3.000	3.864481
41.000	-3.000	3.904992
41.500	-3.000	3.961658
42.000	-3.000	4.010993
42.500	-3.000	4.025541
43.000	-3.000	4.007243
43.500	-3.000	4.100774
44.000	-3.000	4.193325
44.500	-3.000	4.277242
45.000	-3.000	4.297372
45.500	-3.000	4.298800
46.000	-3.000	4.289342
46.500	-3.000	4.284301
47.000	-3.000	4.200663
47.500	-3.000	4.137725
48.000	-3.000	4.081497
48.500	-3.000	4.083984
49.000	-3.000	4.070993
49.500	-3.000	4.026579
50.000	-3.000	3.952934
50.500	-3.000	3.896978
51.000	-3.000	3.918430
51.500	-3.000	3.872607
52.000	-3.000	3.861084
52.500	-3.000	3.858239
53.000	-3.000	3.847394
53.500	-3.000	3.842681
54.000	-3.000	3.825029
54.500	-3.000	3.873817
55.000	-3.000	3.873858
55.500	-3.000	3.845208
56.000	-3.000	3.907929
56.500	-3.000	3.900734
57.000	-3.000	3.872744
57.500	-3.000	3.865061
58.000	-3.000	3.894719
58.500	-3.000	3.887162
59.000	-3.000	3.925878
59.500	-3.000	3.941552
60.000	-3.000	3.937835
60.500	-3.000	3.906569
61.000	-3.000	3.854232
61.500	-3.000	3.781567
62.000	-3.000	3.796170
62.500	-3.000	3.740575
63.000	-3.000	3.774840
63.500	-3.000	3.723894
64.000	-3.000	3.676645
64.500	-3.000	3.606138
65.000	-3.000	3.572183
65.500	-3.000	3.597260
66.000	-3.000	3.524156
66.500	-3.000	3.483560
67.000	-3.000	3.506973
67.500	-3.000	3.457805
68.000	-3.000	3.365945
68.500	-3.000	3.340920
69.000	-3.000	3.263388
69.500	-3.000	3.252365
70.000	-3.000	3.287574
70.500	-3.000	3.207411
71.000	-3.000	3.190935
71.500	-3.000	3.190223
72.000	-3.000	3.169691
72.500	-3.000	3.144068
73.000	-3.000	3.128454
73.500	-3.000	3.132896
74.000	-3.000	3.100278
74.500	-3.000	3.144321
75.000	-3.000	3.100954
-75.000	-2.500	2.270003
-74.500	-2.500	2.309565
-74.000	-2.500	2.276327
-73.500	-2.500	2.250903
-73.000	-2.500	2.275788
-72.500	-2.500	2.265436
-72.000	-2.500	2.236649
-71.500	-2.500	2.263329
-71.000	-2.500	2.280031
-70.500	-2.500	2.377961
-70.000	-2.500	2.385457
-69.500	-2.500	2.391238
-69.000	-2.500	2.465696
-68.500	-2.500	2.430326
-68.000	-2.500	2.504966
-67.500	-2.500	2.483622
-67.000	-2.500	2.445078
-66.500	-2.500	2.473667
-66.000	-2.500	2.502801
-65.500	-2.500	2.514358
-65.000	-2.500	2.460170
-64.500	-2.500	2.518471
-64.000	-2.500	2.494340
-63.500	-2.500	2.447992
-63.000	-2.500	2.428885
-62.500	-2.500	2.376968
-62.000	-2.500	2.346744
-61.500	-2.500	2.289550
-61.000	-2.500	2.257152
-60.500	-2.500	2.180154
-60.000	-2.500	2.145933
-59.500	-2.500	2.150016
-59.000	-2.500	2.198790
-58.500	-2.500	2.127805
-58.000	-2.500	2.141469
-57.500	-2.500	2.167646
-57.000	-2.500	2.189577
-56.500	-2.500	2.201477
-56.000	-2.500	2.204633
-55.500	-2.500	2.245215
-55.000	-2.500	2.269286
-54.500	-2.500	2.228773
-54.000	-2.500	2.275005
-53.500	-2.500	2.351245
-53.000	-2.500	2.388587
-52.500	-2.500	2.500962
-52.000	-2.500	2.450795
-51.500	-2.500	2.480938
-51.000	-2.500	2.541258
-50.500	-2.500	2.537349
-50.000	-2.500	2.603383
-49.500	-2.500	2.650498
-49.000	-2.500	2.696410
-48.500	-2.500	2.699099
-48.000	-2.500	2.734192
-47.500	-2.500	2.740438
-47.000	-2.500	2.710559
-46.500	-2.500	2.730723
-46.000	-2.500	2.711580
-45.500	-2.500	2.738144
-45.000	-2.500	2.725206
-44.500	-2.500	2.762796
-44.000	-2.500	2.797654
-43.500	-2.500	2.814932
-43.000	-2.500	2.825341
-42.500	-2.500	2.861659
-42.000	-2.500	2.872823
-41.500	-2.500	2.906619
-41.000	-2.500	2.911771
-40.500	-2.500	2.903234
-40.000	-2.500	2.950285
-39.500	-2.500	2.930883
-39.000	-2.500	2.962364
-38.500	-2.500	2.987911
-38.000	-2.500	3.036239
-37.500	-2.500	3.056085
-37.000	-2.500	3.047449
-36.500	-2.500	3.100968
-36.000	-2.500	3.129407
-35.500	-2.500	3.162022
-35.000	-2.500	3.180948
-34.500	-2.500	3.261026
-34.000	-2.500	3.227840
-33.500	-2.500	3.207468
-33.000	-2.500	3.252246
-32.500	-2.500	3.238072
-32.000	-2.500	3.295287
-31.500	-2.500	3.214040
-31.000	-2.500	3.172371
-30.500	-2.500	3.157308
-30.000	-2.500	3.140415
-29.500	-2.500	3.111798
-29.000	-2.500	3.121625
-28.500	-2.500	3.169201
-28.000	-2.500	3.124492
-27.500	-2.500	3.096316
-27.000	-2.500	3.119229
-26.500	-2.500	3.176455
-26.000	-2.500	3.161928
-25.500	-2.500	3.191544
-25.000	-2.500	3.179522
-24.500	-2.500	3.202348
-24.000	-2.500	3.152262
-23.500	-2.500	3.192671
-23.000	-2.500	3.156271
-22.500	-2.500	3.245966
-22.000	-2.500	3.253236
-21.500	-2.500	3.286789
-21.000	-2.500	3.290016
-20.500	-2.500	3.269930
-20.000	-2.500	3.337739
-19.500	-2.500	3.345243
-19.000	-2.500	3.358630
-18.500	-2.500	3.400798
-18.000	-2.500	3.476339
-17.500	-2.500	3.571780
-17.000	-2.500	3.590533
-16.500	-2.500	3.701050
-16.000	-2.500	3.719552
-15.500	-2.500	3.799284
-15.000	-2.500	3.955160
-14.500	-2.500	4.040685
-14.000	-2.500	4.188906
-13.500	-2.500	4.285511
-13.000	-2.500	4.310217
-12.500	-2.500	4.397268
-12.000	-2.500	4.522438
-11.500	-2.500	4.591772
-11.000	-2.500	4.657862
-10.500	-2.500	4.621014
-10.000	-2.500	4.705260
-9.500	-2.500	4.784779
-9.000	-2.500	4.807737
-8.500	-2.500	4.838968
-8.000	-2.500	4.965897
-7.500	-2.500	5.117908
-7.000	-2.500	5.216213
-6.500	-2.500	5.342954
-6.000	-2.500	5.421005
-5.500	-2.500	5.481987
-5.000	-2.500	5.568049
-4.500	-2.500	5.637015
-4.000	-2.500	5.749247
-3.500	-2.500	5.824451
-3.000	-2.500	5.942337
-2.500	-2.500	5.980782
-2.000	-2.500	5.992269
-1.500	-2.500	5.972336
-1.000	-2.500	6.000166
-0.500	-2.500	5.936214
0.000	-2.500	6.033155
0.500	-2.500	6.039471
1.000	-2.500	5.975801
1.500	-2.500	6.014449
2.000	-2.500	6.016368
2.500	-2.500	6.023222
3.000	-2.500	5.946196
3.500	-2.500	5.861925
4.000	-2.500	5.719369
4.500	-2.500	5.692492
5.000	-2.500	5.682978
5.500	-2.500	5.668271
6.000	-2.500	5.612780
6.500	-2.500	5.532922
7.000	-2.500	5.535722
7.500	-2.500	5.524788
8.000	-2.500	5.487389
8.500	-2.500	5.460135
9.000	-2.500	5.434564
9.500	-2.500	5.387424
10.000	-2.500	5.336308
10.500	-2.500	5.227408
11.000	-2.500	5.181332
11.500	-2.500	5.118157
12.000	-2.500	4.995464
12.500	-2.500	4.897121
13.000	-2.500	4.813263
13.500	-2.500	4.699192
14.000	-2.500	4.584762
14.500	-2.500	4.533300
15.000	-2.500	4.460192
15.500	-2.500	4.431988
16.000	-2.500	4.321202
16.500	-2.500	4.289335
17.000	-2.500	4.284241
17.500	-2.500	4.188955
18.000	-2.500	4.119408
18.500	-2.500	4.016093
19.000	-2.500	4.021584
19.500	-2.500	4.076683
20.000	-2.500	4.105400
20.500	-2.500	4.100889
21.000	-2.500	3.968817
21.500	-2.500	3.900102
22.000	-2.500	3.879488
22.500	-2.500	3.854504
23.000	-2.500	3.790287
23.500	-2.500	3.780098
24.000	-2.500	3.770026
24.500	-2.500	3.723123
25.000	-2.500	3.730897
25.500	-2.500	3.699725
26.000	-2.500	3.700612
26.500	-2.500	3.702906
27.000	-2.500	3.649799
27.500	-2.500	3.644539
28.000	-2.500	3.649561
28.500	-2.500	3.625056
29.000	-2.500	3.579920
29.500	-2.500	3.562221
30.000	-2.500	3.534133
30.500	-2.500	3.542664
31.000	-2.500	3.522732
31.500	-2.500	3.469106
32.000	-2.500	3.458830
32.500	-2.500	3.413590
33.000	-2.500	3.345702
33.500	-2.500	3.367221
34.000	-2.500	3.415960
34.500	-2.500	3.380080
35.000	-2.500	3.368462
35.500	-2.500	3.336898
36.000	-2.500	3.358449
36.500	-2.500	3.330337
37.000	-2.500	3.417604
37.500	-2.500	3.476788
38.000	-2.500	3.511421
38.500	-2.500	3.547749
39.000	-2.500	3.614386
39.500	-2.500	3.717089
40.000	-2.500	3.747095
40.500	-2.500	3.791320
41.000	-2.500	3.853573
41.500	-2.500	3.977821
42.000	-2.500	4.020182
42.500	-2.500	4.058339
43.000	-2.500	4.062876
43.500	-2.500	4.132714
44.000	-2.500	4.196457
44.500	-2.500	4.255502
45.000	-2.500	4.273239
45.500	-2.500	4.271286
46.000	-2.500	4.237919
46.500	-2.500	4.217515
47.000	-2.500	4.127019
47.500	-2.500	4.106597
48.000	-2.500	4.071500
48.500	-2.500	4.088083
49.000	-2.500	4.076730
49.500	-2.500	4.040306
50.000	-2.500	3.989898
50.500	-2.500	3.946473
51.000	-2.500	3.963809
51.500	-2.500	3.930825
52.000	-2.500	3.926288
52.500	-2.500	3.916085
53.000	-2.500	3.847954
53.500	-2.500	3.851563
54.000	-2.500	3.828678
54.500	-2.500	3.848451
55.000	-2.500	3.825070
55.500	-2.500	3.791859
56.000	-2.500	3.868473
56.500	-2.500	3.926972
57.000	-2.500	3.898844
57.500	-2.500	3.859250
58.000	-2.500	3.862595
58.500	-2.500	3.852498
59.000	-2.500	3.938239
59.500	-2.500	3.959356
60.000	-2.500	3.935714
60.500	-2.500	3.907902
61.000	-2.500	3.866253
61.500	-2.500	3.791432
62.000	-2.500	3.833265
62.500	-2.500	3.773991
63.000	-2.500	3.785121
63.500	-2.500	3.736611
64.000	-2.500	3.690595
64.500	-2.500	3.641792
65.000	-2.500	3.581718
65.500	-2.500	3.585504
66.000	-2.500	3.523688
66.500	-2.500	3.535636
67.000	-2.500	3.579081
67.500	-2.500	3.498804
68.000	-2.500	3.420524
68.500	-2.500	3.372436
69.000	-2.500	3.299357
69.500	-2.500	3.244525
70.000	-2.500	3.282564
70.500	-2.500	3.228693
71.000	-2.500	3.203932
71.500	-2.500	3.222939
72.000	-2.500	3.216479
72.500	-2.500	3.150073
73.000	-2.500	3.176277
73.500	-2.500	3.172609
74.000	-2.500	3.142981
74.500	-2.500	3.188010
75.000	-2.500	3.145465
-75.000	-2.000	2.285616
-74.500	-2.000	2.333473
-74.000	-2.000	2.321752
-73.500	-2.000	2.285261
-73.000	-2.000	2.352284
-72.500	-2.000	2.329310
-72.000	-2.000	2.304527
-71.500	-2.000	2.346386
-71.000	-2.000	2.331894
-70.500	-2.000	2.381568
-70.000	-2.000	2.385846
-69.500	-2.000	2.386892
-69.000	-2.000	2.436283
-68.500	-2.000	2.414692
-68.000	-2.000	2.488561
-67.500	-2.000	2.492165
-67.000	-2.000	2.467572
-66.500	-2.000	2.455514
-66.000	-2.000	2.480184
-65.500	-2.000	2.514222
-65.000	-2.000	2.441473
-64.500	-2.000	2.472896
-64.000	-2.000	2.447494
-63.500	-2.000	2.436344
-63.000	-2.000	2.406431
-62.500	-2.000	2.380490
-62.000	-2.000	2.352571
-61.500	-2.000	2.305705
-61.000	-2.000	2.278731
-60.500	-2.000	2.247152
-60.000	-2.000	2.215406
-59.500	-2.000	2.219410
-59.000	-2.000	2.233356
-58.500	-2.000	2.164263
-58.000	-2.000	2.173091
-57.500	-2.000	2.205417
-57.000	-2.000	2.179450
-56.500	-2.000	2.204553
-56.000	-2.000	2.191294
-55.500	-2.000	2.215503
-55.000	-2.000	2.239966
-54.500	-2.000	2.198109
-54.000	-2.000	2.255803
-53.500	-2.000	2.335509
-53.000	-2.000	2.349436
-52.500	-2.000	2.427810
-52.000	-2.000	2.413022
-51.500	-2.000	2.404944
-51.000	-2.000	2.480495
-50.500	-2.000	2.487750
-50.000	-2.000	2.534205
-49.500	-2.000	2.570962
-49.000	-2.000	2.623411
-48.500	-2.000	2.639295
-48.000	-2.000	2.665085
-47.500	-2.000	2.712544
-47.000	-2.000	2.760449
-46.500	-2.000	2.764135
-46.000	-2.000	2.746023
-45.500	-2.000	2.767683
-45.000	-2.000	2.794175
-44.500	-2.000	2.809537
-44.000	-2.000	2.838655
-43.500	-2.000	2.858632
-43.000	-2.000	2.886781
-42.500	-2.000	2.902868
-42.000	-2.000	2.895177
-41.500	-2.000	2.883160
-41.000	-2.000	2.957831
-40.500	-2.000	2.961743
-40.000	-2.000	2.990030
-39.500	-2.000	2.958300
-39.000	-2.000	2.989000
-38.500	-2.000	2.985767
-38.000	-2.000	3.030717
-37.500	-2.000	3.118864
-37.000	-2.000	3.109878
-36.500	-2.000	3.163857
-36.000	-2.000	3.133402
-35.500	-2.000	3.145094
-35.000	-2.000	3.127487
-34.500	-2.000	3.208071
-34.000	-2.000	3.209742
-33.500	-2.000	3.186479
-33.000	-2.000	3.232493
-32.500	-2.000	3.230298
-32.000	-2.000	3.320745
-31.500	-2.000	3.230595
-31.000	-2.000	3.160884
-30.500	-2.000	3.159238
-30.000	-2.000	3.189948
-29.500	-2.000	3.160961
-29.000	-2.000	3.159751
-28.500	-2.000	3.189235
-28.000	-2.000	3.152436
-27.500	-2.000	3.133741
-27.000	-2.000	3.176489
-26.500	-2.000	3.205134
-26.000	-2.000	3.208777
-25.500	-2.000	3.251704
-25.000	-2.000	3.208754
-24.500	-2.000	3.232819
-24.000	-2.000	3.186852
-23.500	-2.000	3.232019
-23.000	-2.000	3.224241
-22.500	-2.000	3.344368
-22.000	-2.000	3.378605
-21.500	-2.000	3.347989
-21.000	-2.000	3.330666
-20.500	-2.000	3.294555
-20.000	-2.000	3.319774
-19.500	-2.000	3.348283
-19.000	-2.000	3.406116
-18.500	-2.000	3.460699
-18.000	-2.000	3.512471
-17.500	-2.000	3.662184
-17.000	-2.000	3.657752
-16.500	-2.000	3.775941
-16.000	-2.000	3.781784
-15.500	-2.000	3.845772
-15.000	-2.000	3.957832
-14.500	-2.000	4.024848
-14.000	-2.000	4.172639
-13.500	-2.000	4.289979
-13.000	-2.000	4.347979
-12.500	-2.000	4.410030
-12.000	-2.000	4.517399
-11.500	-2.000	4.623565
-11.000	-2.000	4.662798
-10.500	-2.000	4.697986
-10.000	-2.000	4.711436
-9.500	-2.000	4.821868
-9.000	-2.000	4.864013
-8.500	-2.000	4.886855
-8.000	-2.000	5.004882
-7.500	-2.000	5.177202
-7.000	-2.000	5.259323
-6.500	-2.000	5.442869
-6.000	-2.000	5.493944
-5.500	-2.000	5.586267
-5.000	-2.000	5.689449
-4.500	-2.000	5.740330
-4.000	-2.000	5.880941
-3.500	-2.000	5.964263
-3.000	-2.000	6.057782
-2.500	-2.000	6.131955
-2.000	-2.000	6.162008
-1.500	-2.000	6.064751
-1.000	-2.000	6.143447
-0.500	-2.000	6.067204
0.000	-2.000	6.106274
0.500	-2.000	6.114946
1.000	-2.000	6.066261
1.500	-2.000	6.116449
2.000	-2.000	6.093743
2.500	-2.000	6.054343
3.000	-2.000	5.958997
3.500	-2.000	5.899010
4.000	-2.000	5.777337
4.500	-2.000	5.710841
5.000	-2.000	5.727052
5.500	-2.000	5.653112
6.000	-2.000	5.615457
6.500	-2.000	5.556049
7.000	-2.000	5.519659
7.500	-2.000	5.557424
8.000	-2.000	5.513154
8.500	-2.000	5.500813
9.000	-2.000	5.445649
9.500	-2.000	5.362621
10.000	-2.000	5.349103
10.500	-2.000	5.239206
11.000	-2.000	5.187911
11.500	-2.000	5.120081
12.000	-2.000	4.993353
12.500	-2.000	4.867512
13.000	-2.000	4.791891
13.500	-2.000	4.711476
14.000	-2.000	4.614436
14.500	-2.000	4.567888
15.000	-2.000	4.450968
15.500	-2.000	4.382156
16.000	-2.000	4.300600
16.500	-2.000	4.269685
17.000	-2.000	4.220977
17.500	-2.000	4.151927
18.000	-2.000	4.052596
18.500	-2.000	4.022977
19.000	-2.000	4.072111
19.500	-2.000	4.106713
20.000	-2.000	4.131198
20.500	-2.000	4.109766
21.000	-2.000	3.970626
21.500	-2.000	3.912004
22.000	-2.000	3.925632
22.500	-2.000	3.902371
23.000	-2.000	3.841624
23.500	-2.000	3.791435
24.000	-2.000	3.770148
24.500	-2.000	3.748177
25.000	-2.000	3.803001
25.500	-2.000	3.789195
26.000	-2.000	3.757242
26.500	-2.000	3.739919
27.000	-2.000	3.672317
27.500	-2.000	3.633219
28.000	-2.000	3.628176
28.500	-2.000	3.637632
29.000	-2.000	3.590758
29.500	-2.000	3.575947
30.000	-2.000	3.547714
30.500	-2.000	3.514312
31.000	-2.000	3.498907
31.500	-2.000	3.478655
32.000	-2.000	3.448822
32.500	-2.000	3.392428
33.000	-2.000	3.386261
33.500	-2.000	3.419749
34.000	-2.000	3.446753
34.500	-2.000	3.391976
35.000	-2.000	3.405482
35.500	-2.000	3.404054
36.000	-2.000	3.416388
36.500	-2.000	3.423660
37.000	-2.000	3.506423
37.500	-2.000	3.551351
38.000	-2.000	3.570195
38.500	-2.000	3.594504
39.000	-2.000	3.635271
39.500	-2.000	3.710119
40.000	-2.000	3.801440
40.500	-2.000	3.810454
41.000	-2.000	3.832868
41.500	-2.000	3.902919
42.000	-2.000	3.924358
42.500	-2.000	3.994095
43.000	-2.000	4.013991
43.500	-2.000	4.079386
44.000	-2.000	4.131120
44.500	-2.000	4.178263
45.000	-2.000	4.229442
45.500	-2.000	4.235213
46.000	-2.000	4.174262
46.500	-2.000	4.140902
47.000	-2.000	4.078581
47.500	-2.000	4.060996
48.000	-2.000	4.036976
48.500	-2.000	4.074949
49.000	-2.000	4.048653
49.500	-2.000	4.011912
50.000	-2.000	4.024672
50.500	-2.000	3.994375
51.000	-2.000	3.995205
51.500	-2.000	3.967946
52.000	-2.000	3.969196
52.500	-2.000	3.941616
53.000	-2.000	3.882439
53.500	-2.000	3.910048
54.000	-2.000	3.858751
54.500	-2.000	3.859019
55.000	-2.000	3.836106
55.500	-2.000	3.789930
56.000	-2.000	3.916906
56.500	-2.000	4.009395
57.000	-2.000	3.948287
57.500	-2.000	3.889290
58.000	-2.000	3.921894
58.500	-2.000	3.872299
59.000	-2.000	3.926106
59.500	-2.000	3.924010
60.000	-2.000	3.942798
60.500	-2.000	3.916582
61.000	-2.000	3.846436
61.500	-2.000	3.746941
62.000	-2.000	3.779637
62.500	-2.000	3.737580
63.000	-2.000	3.775370
63.500	-2.000	3.750974
64.000	-2.000	3.734217
64.500	-2.000	3.671876
65.000	-2.000	3.635061
65.500	-2.000	3.636055
66.000	-2.000	3.577275
66.500	-2.000	3.583430
67.000	-2.000	3.606679
67.500	-2.000	3.526204
68.000	-2.000	3.452057
68.500	-2.000	3.409368
69.000	-2.000	3.339258
69.500	-2.000	3.312607
70.000	-2.000	3.332046
70.500	-2.000	3.341803
71.000	-2.000	3.336493
71.500	-2.000	3.400303
72.000	-2.000	3.335828
72.500	-2.000	3.181252
73.000	-2.000	3.171820
73.500	-2.000	3.197670
74.000	-2.000	3.132914
74.500	-2.000	3.206212
75.000	-2.000	3.145285
-75.000	-1.500	2.254898
-74.500	-1.500	2.325295
-74.000	-1.500	2.305330
-73.500	-1.500	2.267304
-73.000	-1.500	2.357907
-72.500	-1.500	2.352563
-72.000	-1.500	2.330767
-71.500	-1.500	2.363442
-71.000	-1.500	2.355280
-70.500	-1.500	2.393995
-70.000	-1.500	2.434997
-69.500	-1.500	2.444040
-69.000	-1.500	2.488415
-68.500	-1.500	2.470366
-68.000	-1.500	2.519228
-67.500	-1.500	2.526371
-67.000	-1.500	2.488426
-66.500	-1.500	2.452076
-66.000	-1.500	2.460523
-65.500	-1.500	2.503970
-65.000	-1.500	2.466859
-64.500	-1.500	2.443223
-64.000	-1.500	2.453792
-63.500	-1.500	2.420930
-63.000	-1.500	2.374686
-62.500	-1.500	2.381147
-62.000	-1.500	2.363692
-61.500	-1.500	2.330347
-61.000	-1.500	2.349349
-60.500	-1.500	2.339868
-60.000	-1.500	2.313191
-59.500	-1.500	2.312292
-59.000	-1.500	2.326645
-58.500	-1.500	2.316983
-58.000	-1.500	2.284853
-57.500	-1.500	2.291822
-57.000	-1.500	2.261122
-56.500	-1.500	2.252081
-56.000	-1.500	2.231926
-55.500	-1.500	2.258648
-55.000	-1.500	2.263687
-54.500	-1.500	2.229622
-54.000	-1.500	2.257260
-53.500	-1.500	2.316679
-53.000	-1.500	2.305120
-52.500	-1.500	2.354993
-52.000	-1.500	2.354265
-51.500	-1.500	2.393676
-51.000	-1.500	2.444337
-50.500	-1.500	2.455910
-50.000	-1.500	2.557304
-49.500	-1.500	2.564813
-49.000	-1.500	2.617696
-48.500	-1.500	2.653980
-48.000	-1.500	2.658876
-47.500	-1.500	2.711989
-47.000	-1.500	2.788759
-46.500	-1.500	2.768643
-46.000	-1.500	2.776476
-45.500	-1.500	2.808584
-45.000	-1.500	2.811611
-44.500	-1.500	2.830012
-44.000	-1.500	2.873945
-43.500	-1.500	2.887522
-43.000	-1.500	2.900907
-42.500	-1.500	2.869597
-42.000	-1.500	2.888809
-41.500	-1.500	2.858672
-41.000	-1.500	2.934318
-40.500	-1.500	2.946922
-40.000	-1.500	2.971938
-39.500	-1.500	2.913090
-39.000	-1.500	2.951277
-38.500	-1.500	2.943828
-38.000	-1.500	2.980208
-37.500	-1.500	3.044553
-37.000	-1.500	3.092192
-36.500	-1.500	3.173851
-36.000	-1.500	3.177575
-35.500	-1.500	3.165241
-35.000	-1.500	3.160193
-34.500	-1.500	3.237840
-34.000	-1.500	3.242004
-33.500	-1.500	3.208491
-33.000	-1.500	3.206062
-32.500	-1.500	3.215458
-32.000	-1.500	3.285618
-31.500	-1.500	3.238731
-31.000	-1.500	3.185188
-30.500	-1.500	3.160619
-30.000	-1.500	3.220866
-29.500	-1.500	3.214540
-29.000	-1.500	3.208839
-28.500	-1.500	3.226723
-28.000	-1.500	3.182562
-27.500	-1.500	3.153140
-27.000	-1.500	3.181362
-26.500	-1.500	3.185424
-26.000	-1.500	3.267929
-25.500	-1.500	3.279571
-25.000	-1.500	3.214969
-24.500	-1.500	3.228343
-24.000	-1.500	3.179468
-23.500	-1.500	3.237346
-23.000	-1.500	3.222420
-22.500	-1.500	3.340338
