-71.000	-5.000	2.354060
-70.500	-5.000	2.310589
-70.000	-5.000	2.303243
-69.500	-5.000	2.189036
-69.000	-5.000	2.587175
-68.500	-5.000	2.707347
-68.000	-5.000	2.863286
-67.500	-5.000	2.961263
-67.000	-5.000	3.093838
-66.500	-5.000	3.379548
-66.000	-5.000	3.178484
-65.500	-5.000	3.094772
-65.000	-5.000	3.052396
-64.500	-5.000	2.880223
-64.000	-5.000	2.664265
-63.500	-5.000	2.382641
-63.000	-5.000	2.072432
-62.500	-5.000	2.021144
-62.000	-5.000	1.965026
-61.500	-5.000	2.382445
-61.000	-5.000	2.204610
-60.500	-5.000	2.336816
-60.000	-5.000	2.359804
-59.500	-5.000	2.308178
-59.000	-5.000	2.260389
-58.500	-5.000	2.274873
-58.000	-5.000	2.252194
-57.500	-5.000	2.262937
-57.000	-5.000	2.107796
-56.500	-5.000	2.169878
-56.000	-5.000	2.269864
-55.500	-5.000	2.484418
-55.000	-5.000	2.656353
-54.500	-5.000	2.919200
-54.000	-5.000	3.091299
-53.500	-5.000	3.066995
-53.000	-5.000	2.977007
-52.500	-5.000	2.938727
-52.000	-5.000	2.776549
-51.500	-5.000	2.757645
-51.000	-5.000	2.745404
-50.500	-5.000	2.800936
-50.000	-5.000	3.227580
-49.500	-5.000	3.017678
-49.000	-5.000	2.922496
-48.500	-5.000	3.192010
-48.000	-5.000	3.165098
-47.500	-5.000	2.995463
-47.000	-5.000	2.910014
-46.500	-5.000	2.631979
-46.000	-5.000	2.649121
-45.500	-5.000	2.460495
-45.000	-5.000	2.643204
-44.500	-5.000	2.594367
-44.000	-5.000	2.542978
-43.500	-5.000	2.525863
-43.000	-5.000	2.510840
-42.500	-5.000	2.747362
-42.000	-5.000	2.682870
-41.500	-5.000	2.840895
-41.000	-5.000	2.736814
-40.500	-5.000	2.733542
-40.000	-5.000	2.712716
-39.500	-5.000	2.501435
-39.000	-5.000	2.660785
-38.500	-5.000	2.839909
-38.000	-5.000	3.025737
-37.500	-5.000	3.162199
-37.000	-5.000	3.413156
-36.500	-5.000	3.601500
-36.000	-5.000	3.651897
-35.500	-5.000	3.837956
-35.000	-5.000	4.036755
-34.500	-5.000	4.211101
-34.000	-5.000	4.067575
-33.500	-5.000	3.901811
-33.000	-5.000	3.729754
-32.500	-5.000	3.659248
-32.000	-5.000	3.446121
-31.500	-5.000	3.245293
-31.000	-5.000	3.210008
-30.500	-5.000	3.189757
-30.000	-5.000	2.939617
-29.500	-5.000	2.927962
-29.000	-5.000	2.788847
-28.500	-5.000	2.735517
-28.000	-5.000	2.605852
-27.500	-5.000	2.599898
-27.000	-5.000	2.762469
-26.500	-5.000	2.818985
-26.000	-5.000	3.300190
-25.500	-5.000	3.267794
-25.000	-5.000	3.194841
-24.500	-5.000	3.223529
-24.000	-5.000	3.108646
-23.500	-5.000	3.084716
-23.000	-5.000	3.189805
-22.500	-5.000	3.066669
-22.000	-5.000	3.114185
-21.500	-5.000	3.325085
-21.000	-5.000	3.599783
-20.500	-5.000	3.650782
-20.000	-5.000	3.603312
-19.500	-5.000	3.625017
-19.000	-5.000	3.360283
-18.500	-5.000	3.412955
-18.000	-5.000	3.421831
-17.500	-5.000	3.422321
-17.000	-5.000	3.438225
-16.500	-5.000	3.745158
-16.000	-5.000	3.983344
-15.500	-5.000	4.488481
-15.000	-5.000	4.854759
-14.500	-5.000	5.036595
-14.000	-5.000	5.455238
-13.500	-5.000	5.394163
-13.000	-5.000	5.282036
-12.500	-5.000	5.046385
-12.000	-5.000	4.893921
-11.500	-5.000	4.675823
-11.000	-5.000	4.677388
-10.500	-5.000	4.950692
-10.000	-5.000	5.047350
-9.500	-5.000	5.061341
-9.000	-5.000	4.953155
-8.500	-5.000	5.025874
-8.000	-5.000	5.320365
-7.500	-5.000	5.664824
-7.000	-5.000	5.397581
-6.500	-5.000	5.750655
-6.000	-5.000	5.658101
-5.500	-5.000	5.754354
-5.000	-5.000	5.786476
-4.500	-5.000	6.169671
-4.000	-5.000	5.977329
-3.500	-5.000	5.804149
-3.000	-5.000	5.590939
-2.500	-5.000	5.528194
-2.000	-5.000	5.306110
-1.500	-5.000	5.425887
-1.000	-5.000	5.897365
-0.500	-5.000	5.958990
0.000	-5.000	5.645704
0.500	-5.000	5.516444
1.000	-5.000	5.965974
1.500	-5.000	5.919189
2.000	-5.000	5.774415
2.500	-5.000	5.994469
3.000	-5.000	6.125169
3.500	-5.000	5.835654
4.000	-5.000	6.054797
4.500	-5.000	5.933890
5.000	-5.000	5.859141
5.500	-5.000	5.558500
6.000	-5.000	5.536919
6.500	-5.000	5.386993
7.000	-5.000	5.537063
7.500	-5.000	5.608571
8.000	-5.000	5.724346
8.500	-5.000	6.036422
9.000	-5.000	5.905531
9.500	-5.000	5.892516
10.000	-5.000	5.768059
10.500	-5.000	5.633198
11.000	-5.000	5.820146
11.500	-5.000	5.555097
12.000	-5.000	5.225865
12.500	-5.000	4.986023
13.000	-5.000	5.024016
13.500	-5.000	4.976269
14.000	-5.000	4.803336
14.500	-5.000	4.562971
15.000	-5.000	4.512896
15.500	-5.000	4.448250
16.000	-5.000	4.454775
16.500	-5.000	4.539556
17.000	-5.000	4.641516
17.500	-5.000	4.491171
18.000	-5.000	4.662666
18.500	-5.000	4.592430
19.000	-5.000	4.283245
19.500	-5.000	4.036944
20.000	-5.000	4.254958
20.500	-5.000	4.174503
21.000	-5.000	3.969113
21.500	-5.000	3.952640
22.000	-5.000	3.952664
22.500	-5.000	3.890815
23.000	-5.000	4.060829
23.500	-5.000	3.948705
24.000	-5.000	3.927172
24.500	-5.000	4.083053
25.000	-5.000	3.959217
25.500	-5.000	3.742044
26.000	-5.000	3.799102
26.500	-5.000	3.899709
27.000	-5.000	3.924427
27.500	-5.000	3.777756
28.000	-5.000	3.680244
28.500	-5.000	3.732343
29.000	-5.000	3.709965
29.500	-5.000	3.526417
30.000	-5.000	3.450669
30.500	-5.000	3.601866
31.000	-5.000	3.240895
31.500	-5.000	3.173944
32.000	-5.000	3.335542
32.500	-5.000	3.366542
33.000	-5.000	3.428763
33.500	-5.000	3.469868
34.000	-5.000	3.454443
34.500	-5.000	3.371093
35.000	-5.000	3.191647
35.500	-5.000	3.192418
36.000	-5.000	2.916354
36.500	-5.000	2.791399
37.000	-5.000	2.789210
37.500	-5.000	2.948296
38.000	-5.000	3.127646
38.500	-5.000	3.308947
39.000	-5.000	3.632915
39.500	-5.000	3.786342
40.000	-5.000	3.905408
40.500	-5.000	4.012323
41.000	-5.000	4.209803
41.500	-5.000	4.311000
42.000	-5.000	4.437899
42.500	-5.000	4.464129
43.000	-5.000	4.407569
43.500	-5.000	4.403209
44.000	-5.000	4.413926
44.500	-5.000	4.507041
45.000	-5.000	4.555215
45.500	-5.000	4.508785
46.000	-5.000	4.610004
46.500	-5.000	4.617682
47.000	-5.000	4.509125
47.500	-5.000	4.413777
48.000	-5.000	4.258329
48.500	-5.000	4.226488
49.000	-5.000	3.839402
49.500	-5.000	3.821023
50.000	-5.000	3.851368
50.500	-5.000	4.179233
51.000	-5.000	4.097690
51.500	-5.000	3.815330
52.000	-5.000	3.805986
52.500	-5.000	3.940793
53.000	-5.000	3.602341
53.500	-5.000	3.617786
54.000	-5.000	3.628617
54.500	-5.000	3.594550
55.000	-5.000	3.601571
55.500	-5.000	3.710395
56.000	-5.000	3.608555
56.500	-5.000	4.044965
57.000	-5.000	4.043088
57.500	-5.000	4.372175
58.000	-5.000	4.204127
58.500	-5.000	4.017653
59.000	-5.000	3.988012
59.500	-5.000	4.066237
60.000	-5.000	4.023557
60.500	-5.000	3.997307
61.000	-5.000	4.019555
61.500	-5.000	4.186174
62.000	-5.000	4.229197
62.500	-5.000	4.187936
63.000	-5.000	4.137347
63.500	-5.000	4.053461
64.000	-5.000	4.098520
64.500	-5.000	4.423663
65.000	-5.000	4.233865
65.500	-5.000	4.062471
66.000	-5.000	3.750950
66.500	-5.000	3.413028
67.000	-5.000	3.409935
67.500	-5.000	3.480716
68.000	-5.000	3.331976
68.500	-5.000	3.085076
69.000	-5.000	2.983417
69.500	-5.000	3.254205
70.000	-5.000	3.249509
70.500	-5.000	3.101826
71.000	-5.000	3.222422
71.500	-5.000	3.209942
72.000	-5.000	3.402631
72.500	-5.000	3.282197
73.000	-5.000	3.224088
73.500	-5.000	3.213737
74.000	-5.000	3.437850
74.500	-5.000	3.458467
75.000	-5.000	3.459456
-75.000	-4.500	2.358501
-74.500	-4.500	2.323175
-74.000	-4.500	2.444551
-73.500	-4.500	2.205559
-73.000	-4.500	2.021615
-72.500	-4.500	1.961862
-72.000	-4.500	2.136425
-71.500	-4.500	2.248169
-71.000	-4.500	2.540641
-70.500	-4.500	2.416433
-70.000	-4.500	2.258060
-69.500	-4.500	2.325016
-69.000	-4.500	2.644512
-68.500	-4.500	2.725648
-68.000	-4.500	2.765793
-67.500	-4.500	2.897391
-67.000	-4.500	3.068139
-66.500	-4.500	3.273180
-66.000	-4.500	3.061591
-65.500	-4.500	3.293790
-65.000	-4.500	3.308557
-64.500	-4.500	3.079243
-64.000	-4.500	2.792031
-63.500	-4.500	2.663404
-63.000	-4.500	2.192609
-62.500	-4.500	2.036350
-62.000	-4.500	2.039961
-61.500	-4.500	2.330222
-61.000	-4.500	2.165248
-60.500	-4.500	2.137266
-60.000	-4.500	2.132449
-59.500	-4.500	2.048764
-59.000	-4.500	1.984387
-58.500	-4.500	2.105901
-58.000	-4.500	2.222391
-57.500	-4.500	2.103419
-57.000	-4.500	2.031385
-56.500	-4.500	2.153533
-56.000	-4.500	2.283967
-55.500	-4.500	2.433318
-55.000	-4.500	2.572918
-54.500	-4.500	2.796434
-54.000	-4.500	3.026305
-53.500	-4.500	3.086901
-53.000	-4.500	3.006191
-52.500	-4.500	3.052199
-52.000	-4.500	2.856610
-51.500	-4.500	2.838857
-51.000	-4.500	2.770024
-50.500	-4.500	2.791225
-50.000	-4.500	3.107629
-49.500	-4.500	3.163630
-49.000	-4.500	3.237595
-48.500	-4.500	3.298045
-48.000	-4.500	3.156782
-47.500	-4.500	2.949764
-47.000	-4.500	2.896137
-46.500	-4.500	2.683830
-46.000	-4.500	2.813894
-45.500	-4.500	2.818217
-45.000	-4.500	2.919964
-44.500	-4.500	2.633815
-44.000	-4.500	2.697338
-43.500	-4.500	2.722548
-43.000	-4.500	2.682830
-42.500	-4.500	2.915763
-42.000	-4.500	2.813796
-41.500	-4.500	2.729811
-41.000	-4.500	2.561880
-40.500	-4.500	2.642490
-40.000	-4.500	2.608150
-39.500	-4.500	2.612437
-39.000	-4.500	2.701468
-38.500	-4.500	2.900774
-38.000	-4.500	3.195379
-37.500	-4.500	3.364401
-37.000	-4.500	3.407937
-36.500	-4.500	3.632762
-36.000	-4.500	3.806971
-35.500	-4.500	3.903883
-35.000	-4.500	3.944921
-34.500	-4.500	4.053213
-34.000	-4.500	4.045436
-33.500	-4.500	3.924426
-33.000	-4.500	3.762114
-32.500	-4.500	3.608902
-32.000	-4.500	3.549197
-31.500	-4.500	3.352366
-31.000	-4.500	3.241958
-30.500	-4.500	3.232347
-30.000	-4.500	2.851646
-29.500	-4.500	2.705632
-29.000	-4.500	2.642687
-28.500	-4.500	2.697564
-28.000	-4.500	2.800852
-27.500	-4.500	2.662475
-27.000	-4.500	2.701619
-26.500	-4.500	2.795491
-26.000	-4.500	3.276346
-25.500	-4.500	3.323971
-25.000	-4.500	3.160428
-24.500	-4.500	3.270745
-24.000	-4.500	3.053328
-23.500	-4.500	2.965433
-23.000	-4.500	3.001552
-22.500	-4.500	2.864053
-22.000	-4.500	2.999092
-21.500	-4.500	3.219336
-21.000	-4.500	3.602401
-20.500	-4.500	3.600302
-20.000	-4.500	3.437919
-19.500	-4.500	3.352271
-19.000	-4.500	3.326745
-18.500	-4.500	3.377074
-18.000	-4.500	3.357440
-17.500	-4.500	3.434442
-17.000	-4.500	3.385563
-16.500	-4.500	3.607553
-16.000	-4.500	3.857853
-15.500	-4.500	4.321103
-15.000	-4.500	4.716310
-14.500	-4.500	4.883869
-14.000	-4.500	5.266085
-13.500	-4.500	5.324395
-13.000	-4.500	5.112162
-12.500	-4.500	5.013766
-12.000	-4.500	5.151070
-11.500	-4.500	4.916371
-11.000	-4.500	5.140334
-10.500	-4.500	5.156780
-10.000	-4.500	5.120551
-9.500	-4.500	5.224643
-9.000	-4.500	4.965884
-8.500	-4.500	4.922001
-8.000	-4.500	5.177272
-7.500	-4.500	5.380740
-7.000	-4.500	5.318652
-6.500	-4.500	5.661378
-6.000	-4.500	5.849113
-5.500	-4.500	6.129719
-5.000	-4.500	6.194374
-4.500	-4.500	6.535353
-4.000	-4.500	6.224754
-3.500	-4.500	6.029675
-3.000	-4.500	5.741287
-2.500	-4.500	5.750166
-2.000	-4.500	5.781004
-1.500	-4.500	5.633590
-1.000	-4.500	6.002488
-0.500	-4.500	6.082474
0.000	-4.500	5.839017
0.500	-4.500	5.634309
1.000	-4.500	5.849693
1.500	-4.500	5.956504
2.000	-4.500	5.750103
2.500	-4.500	5.784647
3.000	-4.500	5.888975
3.500	-4.500	5.690626
4.000	-4.500	6.124509
4.500	-4.500	5.859183
5.000	-4.500	5.875638
5.500	-4.500	5.662880
6.000	-4.500	5.596213
6.500	-4.500	5.447727
7.000	-4.500	5.619344
7.500	-4.500	5.527088
8.000	-4.500	5.703106
8.500	-4.500	5.866011
9.000	-4.500	5.792948
9.500	-4.500	5.704482
10.000	-4.500	5.474928
10.500	-4.500	5.458552
11.000	-4.500	5.581822
11.500	-4.500	5.322432
12.000	-4.500	4.912021
12.500	-4.500	4.821576
13.000	-4.500	4.681060
13.500	-4.500	4.745550
14.000	-4.500	4.549908
14.500	-4.500	4.541619
15.000	-4.500	4.581629
15.500	-4.500	4.824747
16.000	-4.500	4.521349
16.500	-4.500	4.448205
17.000	-4.500	4.467375
17.500	-4.500	4.365226
18.000	-4.500	4.725827
18.500	-4.500	4.666324
19.000	-4.500	4.600505
19.500	-4.500	4.287074
20.000	-4.500	4.331920
20.500	-4.500	4.214400
21.000	-4.500	4.040622
21.500	-4.500	3.970244
22.000	-4.500	3.996176
22.500	-4.500	3.825503
23.000	-4.500	4.018328
23.500	-4.500	3.670566
24.000	-4.500	3.804508
24.500	-4.500	3.889955
25.000	-4.500	3.900637
25.500	-4.500	3.879365
26.000	-4.500	4.009272
26.500	-4.500	3.907021
27.000	-4.500	3.697512
27.500	-4.500	3.732527
28.000	-4.500	3.566675
28.500	-4.500	3.534641
29.000	-4.500	3.382991
29.500	-4.500	3.390831
30.000	-4.500	3.230698
30.500	-4.500	3.538918
31.000	-4.500	3.317763
31.500	-4.500	3.312845
32.000	-4.500	3.286776
32.500	-4.500	3.285896
33.000	-4.500	3.255640
33.500	-4.500	3.311574
34.000	-4.500	3.369323
34.500	-4.500	3.289846
35.000	-4.500	3.291246
35.500	-4.500	3.074498
36.000	-4.500	3.038032
36.500	-4.500	2.860137
37.000	-4.500	2.945758
37.500	-4.500	3.040005
38.000	-4.500	3.151478
38.500	-4.500	3.387287
39.000	-4.500	3.412106
39.500	-4.500	3.815353
40.000	-4.500	4.020643
40.500	-4.500	4.015922
41.000	-4.500	4.214899
41.500	-4.500	4.263817
42.000	-4.500	4.294552
42.500	-4.500	4.453515
43.000	-4.500	4.362182
43.500	-4.500	4.542032
44.000	-4.500	4.537897
44.500	-4.500	4.587690
45.000	-4.500	4.616515
45.500	-4.500	4.425677
46.000	-4.500	4.811248
46.500	-4.500	4.717233
47.000	-4.500	4.657335
47.500	-4.500	4.417492
48.000	-4.500	4.278235
48.500	-4.500	4.342871
49.000	-4.500	4.123879
49.500	-4.500	4.119832
50.000	-4.500	4.172516
50.500	-4.500	4.334370
51.000	-4.500	4.167345
51.500	-4.500	4.035569
52.000	-4.500	3.875629
52.500	-4.500	4.108727
53.000	-4.500	3.849747
53.500	-4.500	3.925999
54.000	-4.500	3.708074
54.500	-4.500	3.816765
55.000	-4.500	3.704497
55.500	-4.500	3.997424
56.000	-4.500	3.816608
56.500	-4.500	4.082802
57.000	-4.500	3.906388
57.500	-4.500	4.138042
58.000	-4.500	3.987347
58.500	-4.500	3.853635
59.000	-4.500	3.983426
59.500	-4.500	4.093417
60.000	-4.500	4.130010
60.500	-4.500	4.467762
61.000	-4.500	4.416034
61.500	-4.500	4.539394
62.000	-4.500	4.467169
62.500	-4.500	4.216127
63.000	-4.500	4.262609
63.500	-4.500	4.124503
64.000	-4.500	4.048786
64.500	-4.500	4.240450
65.000	-4.500	4.025932
65.500	-4.500	3.786280
66.000	-4.500	3.733867
66.500	-4.500	3.388228
67.000	-4.500	3.438006
67.500	-4.500	3.667504
68.000	-4.500	3.501491
68.500	-4.500	3.185687
69.000	-4.500	3.052670
69.500	-4.500	3.102405
70.000	-4.500	3.027572
70.500	-4.500	3.072011
71.000	-4.500	3.126567
71.500	-4.500	3.212527
72.000	-4.500	3.442325
72.500	-4.500	3.358441
73.000	-4.500	3.552401
73.500	-4.500	3.649403
74.000	-4.500	3.656878
74.500	-4.500	3.489084
75.000	-4.500	3.501606
-75.000	-4.000	2.610835
-74.500	-4.000	2.435192
-74.000	-4.000	2.578533
-73.500	-4.000	2.221987
-73.000	-4.000	2.170213
-72.500	-4.000	1.960448
-72.000	-4.000	2.098042
-71.500	-4.000	2.182421
-71.000	-4.000	2.450479
-70.500	-4.000	2.353837
-70.000	-4.000	2.270554
-69.500	-4.000	2.338597
-69.000	-4.000	2.645957
-68.500	-4.000	2.672083
-68.000	-4.000	2.690824
-67.500	-4.000	2.804066
-67.000	-4.000	2.862534
-66.500	-4.000	3.089494
-66.000	-4.000	2.893518
-65.500	-4.000	3.120668
-65.000	-4.000	3.083722
-64.500	-4.000	2.833348
-64.000	-4.000	2.541890
-63.500	-4.000	2.400305
-63.000	-4.000	2.242254
-62.500	-4.000	2.023152
-62.000	-4.000	1.929048
-61.500	-4.000	2.157627
-61.000	-4.000	2.044612
-60.500	-4.000	1.977556
-60.000	-4.000	1.924673
-59.500	-4.000	1.971083
-59.000	-4.000	1.820758
-58.500	-4.000	1.896085
-58.000	-4.000	1.928537
-57.500	-4.000	1.915778
-57.000	-4.000	1.961011
-56.500	-4.000	2.016571
-56.000	-4.000	2.194451
-55.500	-4.000	2.434884
-55.000	-4.000	2.408216
-54.500	-4.000	2.570592
-54.000	-4.000	2.737293
-53.500	-4.000	2.996199
-53.000	-4.000	3.071526
-52.500	-4.000	2.966306
-52.000	-4.000	2.921057
-51.500	-4.000	2.821468
-51.000	-4.000	2.736630
-50.500	-4.000	2.863770
-50.000	-4.000	3.153206
-49.500	-4.000	3.157188
-49.000	-4.000	3.148000
-48.500	-4.000	3.224371
-48.000	-4.000	3.017799
-47.500	-4.000	3.031411
-47.000	-4.000	3.048895
-46.500	-4.000	3.079884
-46.000	-4.000	3.263383
-45.500	-4.000	3.234300
-45.000	-4.000	2.995667
-44.500	-4.000	2.857772
-44.000	-4.000	3.035919
-43.500	-4.000	3.065555
-43.000	-4.000	2.931539
-42.500	-4.000	2.993469
-42.000	-4.000	2.933901
-41.500	-4.000	2.766945
-41.000	-4.000	2.600721
-40.500	-4.000	2.582225
-40.000	-4.000	2.630210
-39.500	-4.000	2.656076
-39.000	-4.000	2.777136
-38.500	-4.000	3.035080
-38.000	-4.000	3.326278
-37.500	-4.000	3.440478
-37.000	-4.000	3.649405
-36.500	-4.000	3.921962
-36.000	-4.000	3.899326
-35.500	-4.000	4.043674
-35.000	-4.000	4.231420
-34.500	-4.000	4.316820
-34.000	-4.000	3.996295
-33.500	-4.000	3.986902
-33.000	-4.000	3.683627
-32.500	-4.000	3.535466
-32.000	-4.000	3.370348
-31.500	-4.000	3.376546
-31.000	-4.000	3.599395
-30.500	-4.000	3.578909
-30.000	-4.000	3.106363
-29.500	-4.000	2.921505
-29.000	-4.000	2.819268
-28.500	-4.000	2.665562
-28.000	-4.000	2.924072
-27.500	-4.000	2.673738
-27.000	-4.000	2.673328
-26.500	-4.000	2.662912
-26.000	-4.000	3.035213
-25.500	-4.000	3.131560
-25.000	-4.000	3.035818
-24.500	-4.000	3.611514
-24.000	-4.000	3.589369
-23.500	-4.000	3.331420
-23.000	-4.000	3.127191
-22.500	-4.000	2.941930
-22.000	-4.000	2.934239
-21.500	-4.000	3.131977
-21.000	-4.000	3.217283
-20.500	-4.000	3.375591
-20.000	-4.000	3.307937
-19.500	-4.000	3.196154
-19.000	-4.000	3.135360
-18.500	-4.000	3.224665
-18.000	-4.000	3.403991
-17.500	-4.000	3.693458
-17.000	-4.000	3.757012
-16.500	-4.000	3.865948
-16.000	-4.000	3.847482
-15.500	-4.000	4.201793
-15.000	-4.000	4.765996
-14.500	-4.000	4.991525
-14.000	-4.000	5.202118
-13.500	-4.000	5.212252
-13.000	-4.000	5.286202
-12.500	-4.000	5.150704
-12.000	-4.000	5.190171
-11.500	-4.000	4.931372
-11.000	-4.000	5.126366
-10.500	-4.000	5.095976
-10.000	-4.000	5.042711
-9.500	-4.000	5.124517
-9.000	-4.000	4.907647
-8.500	-4.000	4.909202
-8.000	-4.000	5.184413
-7.500	-4.000	5.526197
-7.000	-4.000	5.450525
-6.500	-4.000	5.570416
-6.000	-4.000	5.690296
-5.500	-4.000	5.793725
-5.000	-4.000	5.936100
-4.500	-4.000	6.229839
-4.000	-4.000	6.460418
-3.500	-4.000	6.214163
-3.000	-4.000	6.205896
-2.500	-4.000	6.091782
-2.000	-4.000	6.076444
-1.500	-4.000	5.958888
-1.000	-4.000	6.067153
-0.500	-4.000	6.052508
0.000	-4.000	5.766801
0.500	-4.000	5.634801
1.000	-4.000	5.778836
1.500	-4.000	5.773895
2.000	-4.000	5.692323
2.500	-4.000	5.823549
3.000	-4.000	5.991256
3.500	-4.000	5.924306
4.000	-4.000	6.016020
4.500	-4.000	6.074848
5.000	-4.000	5.827418
5.500	-4.000	5.667595
6.000	-4.000	5.770365
6.500	-4.000	5.931035
7.000	-4.000	6.104150
7.500	-4.000	6.004180
8.000	-4.000	6.092009
8.500	-4.000	6.036036
9.000	-4.000	5.905056
9.500	-4.000	5.920427
10.000	-4.000	5.668191
10.500	-4.000	5.512162
11.000	-4.000	5.441911
11.500	-4.000	5.429869
12.000	-4.000	5.015446
12.500	-4.000	4.968041
13.000	-4.000	4.942951
13.500	-4.000	4.952173
14.000	-4.000	4.879419
14.500	-4.000	4.604580
15.000	-4.000	4.536825
15.500	-4.000	4.741765
16.000	-4.000	4.519555
16.500	-4.000	4.610789
17.000	-4.000	4.567387
17.500	-4.000	4.515803
18.000	-4.000	4.733730
18.500	-4.000	4.740495
19.000	-4.000	4.599085
19.500	-4.000	4.274001
20.000	-4.000	4.385169
20.500	-4.000	4.463294
21.000	-4.000	4.265837
21.500	-4.000	4.542974
22.000	-4.000	4.252192
22.500	-4.000	3.987408
23.000	-4.000	4.176883
23.500	-4.000	3.888827
24.000	-4.000	4.036615
24.500	-4.000	4.196883
25.000	-4.000	4.077520
25.500	-4.000	3.866685
26.000	-4.000	3.954664
26.500	-4.000	3.704433
27.000	-4.000	3.639336
27.500	-4.000	3.674433
28.000	-4.000	3.684576
28.500	-4.000	3.685773
29.000	-4.000	3.542495
29.500	-4.000	3.502677
30.000	-4.000	3.289259
30.500	-4.000	3.391772
31.000	-4.000	3.328404
31.500	-4.000	3.328460
32.000	-4.000	3.256587
32.500	-4.000	3.181514
33.000	-4.000	3.163212
33.500	-4.000	3.114790
34.000	-4.000	3.129923
34.500	-4.000	3.327851
35.000	-4.000	3.493231
35.500	-4.000	3.189480
36.000	-4.000	3.163683
36.500	-4.000	2.992435
37.000	-4.000	3.054785
37.500	-4.000	2.994052
38.000	-4.000	3.030401
38.500	-4.000	3.370453
39.000	-4.000	3.436991
39.500	-4.000	3.783185
40.000	-4.000	4.040608
40.500	-4.000	4.065216
41.000	-4.000	4.109985
41.500	-4.000	4.175025
42.000	-4.000	4.508556
42.500	-4.000	4.880797
43.000	-4.000	4.676126
43.500	-4.000	4.807140
44.000	-4.000	4.673948
44.500	-4.000	4.556222
45.000	-4.000	4.494606
45.500	-4.000	4.455855
46.000	-4.000	4.593092
46.500	-4.000	4.474874
47.000	-4.000	4.501176
47.500	-4.000	4.398397
48.000	-4.000	4.379264
48.500	-4.000	4.466253
49.000	-4.000	4.446864
49.500	-4.000	4.595580
50.000	-4.000	4.509427
50.500	-4.000	4.538452
51.000	-4.000	4.176353
51.500	-4.000	4.006794
52.000	-4.000	3.912579
52.500	-4.000	4.042350
53.000	-4.000	3.851807
53.500	-4.000	3.937627
54.000	-4.000	4.058493
54.500	-4.000	4.000214
55.000	-4.000	3.918957
55.500	-4.000	4.140535
56.000	-4.000	3.787332
56.500	-4.000	3.966838
57.000	-4.000	3.805538
57.500	-4.000	4.011025
58.000	-4.000	3.937042
58.500	-4.000	3.799826
59.000	-4.000	3.867239
59.500	-4.000	3.897690
60.000	-4.000	3.947721
60.500	-4.000	4.194813
61.000	-4.000	4.229967
61.500	-4.000	4.331409
62.000	-4.000	4.426314
62.500	-4.000	4.339364
63.000	-4.000	4.218156
63.500	-4.000	4.088220
64.000	-4.000	3.943934
64.500	-4.000	4.008925
65.000	-4.000	4.039806
65.500	-4.000	3.710015
66.000	-4.000	3.567122
66.500	-4.000	3.348944
67.000	-4.000	3.295488
67.500	-4.000	3.369859
68.000	-4.000	3.137386
68.500	-4.000	2.928900
69.000	-4.000	2.988379
69.500	-4.000	3.037061
70.000	-4.000	3.075792
70.500	-4.000	3.109181
71.000	-4.000	3.294306
71.500	-4.000	3.245566
72.000	-4.000	3.574096
72.500	-4.000	3.690844
73.000	-4.000	3.598064
73.500	-4.000	3.693979
74.000	-4.000	3.725722
74.500	-4.000	3.406620
75.000	-4.000	3.319724
-75.000	-3.500	2.441655
-74.500	-3.500	2.238251
-74.000	-3.500	2.230133
-73.500	-3.500	1.989518
-73.000	-3.500	2.016814
-72.500	-3.500	1.959452
-72.000	-3.500	2.010274
-71.500	-3.500	2.100328
-71.000	-3.500	2.372624
-70.500	-3.500	2.343765
-70.000	-3.500	2.242566
-69.500	-3.500	2.331554
-69.000	-3.500	2.494672
-68.500	-3.500	2.574476
-68.000	-3.500	2.781267
-67.500	-3.500	2.750268
-67.000	-3.500	2.729044
-66.500	-3.500	2.951521
-66.000	-3.500	2.848872
-65.500	-3.500	2.892190
-65.000	-3.500	2.823720
-64.500	-3.500	2.527892
-64.000	-3.500	2.448809
-63.500	-3.500	2.339146
-63.000	-3.500	2.209591
-62.500	-3.500	2.065537
-62.000	-3.500	1.958718
-61.500	-3.500	2.070302
-61.000	-3.500	1.990542
-60.500	-3.500	1.882200
-60.000	-3.500	1.861008
-59.500	-3.500	1.798687
-59.000	-3.500	1.805399
-58.500	-3.500	1.839829
-58.000	-3.500	1.797199
-57.500	-3.500	1.812319
-57.000	-3.500	2.051723
-56.500	-3.500	2.261447
-56.000	-3.500	2.549536
-55.500	-3.500	2.581977
-55.000	-3.500	2.470318
-54.500	-3.500	2.645679
-54.000	-3.500	2.699334
-53.500	-3.500	2.990578
-53.000	-3.500	2.862313
-52.500	-3.500	2.672016
-52.000	-3.500	2.754979
-51.500	-3.500	2.691824
-51.000	-3.500	2.782479
-50.500	-3.500	2.857217
-50.000	-3.500	3.151177
-49.500	-3.500	3.139589
-49.000	-3.500	3.106279
-48.500	-3.500	3.111577
-48.000	-3.500	2.902709
-47.500	-3.500	2.918434
-47.000	-3.500	3.082368
-46.500	-3.500	3.002229
-46.000	-3.500	3.193040
-45.500	-3.500	3.138022
-45.000	-3.500	2.963324
-44.500	-3.500	3.109940
-44.000	-3.500	3.197088
-43.500	-3.500	3.099455
-43.000	-3.500	2.928834
-42.500	-3.500	3.100643
-42.000	-3.500	2.902818
-41.500	-3.500	2.728874
